annotation_id,annotator,comment,created_at,id,lead_time,rating,taxonomy,updated_at,Вопрос решен,Нравится качество выполнения заявки,Нравится качество работы сотрудников,Нравится скорость отработки заявок,Понравилось выполнение заявки,Работа не выполнена
1716.0,1.0,"супер сотрудник ! 10 и 10 баллов , профессиональный подход . спасибо.",2025-05-09T20:12:27.179170Z,4202514,3.056,5.0,"[{""taxonomy"":[[""Нравится качество работы сотрудников""],[""Вопрос решен""]]}]",2025-05-09T20:12:27.179170Z,,,,,,
1715.0,1.0,"никто не ответил, сначала было написано: приостановлено, второй ращ: выполнено.",2025-05-09T20:12:22.984808Z,4202403,4.308,5.0,"[{""taxonomy"":[[""Работа не выполнена""]]}]",2025-05-09T20:12:22.984808Z,,,,,,
1714.0,1.0,спасибо за работу,2025-05-09T20:12:16.661600Z,4202397,2.691,5.0,"[{""taxonomy"":[[""Понравилось выполнение заявки""],[""Вопрос решен""]]}]",2025-05-09T20:12:16.661600Z,,,,,,
1713.0,1.0,благодарю за терпение))),2025-05-09T20:12:11.605242Z,4202396,2.831,5.0,"[{""taxonomy"":[[""Вопрос решен""]]}]",2025-05-09T20:12:11.605242Z,,,,,,
1712.0,1.0,спасибо,2025-05-09T20:12:07.601567Z,4202389,2.317,5.0,"[{""taxonomy"":[[""Понравилось выполнение заявки""],[""Вопрос решен""]]}]",2025-05-09T20:12:07.601567Z,,,,,,
1711.0,1.0,"спасибо мастерам, что оперативно пришли.",2025-05-09T20:12:04.016186Z,4202359,3.535,5.0,"[{""taxonomy"":[[""Нравится качество выполнения заявки""],[""Нравится качество работы сотрудников""],[""Вопрос решен""]]}]",2025-05-09T20:12:04.016186Z,,,,,,
1710.0,1.0,"молодцы, доволен сантехниками",2025-05-09T20:11:58.732437Z,4202354,4.343,5.0,"[{""taxonomy"":[[""Нравится качество работы сотрудников""],[""Вопрос решен""]]}]",2025-05-09T20:11:58.732437Z,,,,,,
1709.0,1.0,большое спасибо.,2025-05-09T20:11:52.118891Z,4202255,2.077,5.0,"[{""taxonomy"":[[""Вопрос решен""],[""Понравилось выполнение заявки""]]}]",2025-05-09T20:11:52.118891Z,,,,,,
1708.0,1.0,спасибо) быстро сделали ключи👍,2025-05-09T20:11:48.876797Z,4202169,3.709,5.0,"[{""taxonomy"":[[""Нравится скорость отработки заявок""],[""Вопрос решен""]]}]",2025-05-09T20:11:48.876797Z,,,,,,
1707.0,1.0,очень быстро решили вопрос! от вызова электрика по замене ламп в коридоре до устранения неисправности прошло минут 30. неожиданно и приятно!,2025-05-09T20:11:44.018222Z,4202115,6.457,5.0,"[{""taxonomy"":[[""Нравится скорость отработки заявок""],[""Нравится качество выполнения заявки""],[""Понравилось выполнение заявки""],[""Вопрос решен""]]}]",2025-05-09T20:11:44.018222Z,,,,,,
1706.0,1.0,огромное спасибо 👍,2025-05-09T20:11:36.228173Z,4202089,3.653,5.0,"[{""taxonomy"":[[""Понравилось выполнение заявки""],[""Вопрос решен""]]}]",2025-05-09T20:11:36.228173Z,,,,,,
1705.0,1.0,пожалуйста свяжитесь со мной,2025-05-09T20:11:31.058116Z,4202058,1.798,5.0,"[{""taxonomy"":[[""Работа не выполнена""]]}]",2025-05-09T20:11:31.058116Z,,,,,,
1704.0,1.0,ждём до весны (теплого времени года ),2025-05-09T20:11:26.896069Z,4202014,3.21,5.0,"[{""taxonomy"":[[""Вопрос решен""]]}]",2025-05-09T20:11:26.896069Z,,,,,,
1703.0,1.0,спасибо специалисту,2025-05-09T20:11:21.850177Z,4202013,2.65,5.0,"[{""taxonomy"":[[""Нравится качество работы сотрудников""],[""Вопрос решен""]]}]",2025-05-09T20:11:21.850177Z,,,,,,
1702.0,1.0,лучший сервис в мире ))))),2025-05-09T20:11:18.146968Z,4202008,1.787,5.0,"[{""taxonomy"":[[""Понравилось выполнение заявки""],[""Вопрос решен""]]}]",2025-05-09T20:11:18.146968Z,,,,,,
1701.0,1.0,быстро решили проблему. спасибо.,2025-05-09T20:11:15.057400Z,4202006,3.735,5.0,"[{""taxonomy"":[[""Нравится скорость отработки заявок""],[""Вопрос решен""]]}]",2025-05-09T20:11:15.057400Z,,,,,,
1700.0,1.0,"добрый день! прошу указать сроки настройки системы аскуэ. пока система не работает, показания которые передаем вручную не учитываются?",2025-05-09T20:11:09.055180Z,4201875,7.55,5.0,"[{""taxonomy"":[[""Работа не выполнена""]]}]",2025-05-09T20:11:09.055180Z,,,,,,
1699.0,1.0,забрал очки,2025-05-09T20:11:00.494123Z,4201832,3.597,5.0,"[{""taxonomy"":[[""Вопрос решен""]]}]",2025-05-09T20:11:00.494123Z,,,,,,
1698.0,1.0,спасибо большое,2025-05-09T20:10:55.220738Z,4201721,3.068,5.0,"[{""taxonomy"":[[""Понравилось выполнение заявки""],[""Вопрос решен""]]}]",2025-05-09T20:10:55.220738Z,,,,,,
1697.0,1.0,спасибо,2025-05-09T20:10:50.671211Z,4201579,3.149,5.0,"[{""taxonomy"":[[""Вопрос решен""],[""Понравилось выполнение заявки""]]}]",2025-05-09T20:10:50.671211Z,,,,,,
1696.0,1.0,"спасибо за быстрый отклик на заявку, к сожалению проблема не решилась, запах остался, будем ждать потоп.",2025-05-09T20:10:46.123213Z,4201573,5.303,5.0,"[{""taxonomy"":[[""Нравится скорость отработки заявок""],[""Работа не выполнена""]]}]",2025-05-09T20:10:46.123213Z,,,,,,
1695.0,1.0,огромное спасибо!!!! завтра жду мастера-фломастера,2025-05-09T20:10:39.880033Z,4201552,6.525,5.0,"[{""taxonomy"":[[""Нравится качество выполнения заявки""]]}]",2025-05-09T20:10:39.880033Z,,,,,,
1694.0,1.0,благодарю!,2025-05-09T20:10:28.610274Z,4201544,3.297,5.0,"[{""taxonomy"":[[""Понравилось выполнение заявки""],[""Вопрос решен""]]}]",2025-05-09T20:10:28.610274Z,,,,,,
1693.0,1.0,спасибо!,2025-05-09T20:10:24.111360Z,4201511,3.355,5.0,"[{""taxonomy"":[[""Понравилось выполнение заявки""],[""Вопрос решен""]]}]",2025-05-09T20:10:24.111360Z,,,,,,
1692.0,1.0,"специалист перезвонил, всё разъяснили.",2025-05-09T20:10:18.684568Z,4201421,6.729,5.0,"[{""taxonomy"":[[""Нравится качество работы сотрудников""],[""Вопрос решен""]]}]",2025-05-09T20:10:18.684568Z,,,,,,
1691.0,1.0,благодарю,2025-05-09T20:10:10.591439Z,4201409,1.986,5.0,"[{""taxonomy"":[[""Понравилось выполнение заявки""],[""Вопрос решен""]]}]",2025-05-09T20:10:10.591439Z,,,,,,
1690.0,1.0,оперативно,2025-05-09T20:10:07.462633Z,4201390,2.415,5.0,"[{""taxonomy"":[[""Нравится скорость отработки заявок""],[""Вопрос решен""]]}]",2025-05-09T20:10:07.462633Z,,,,,,
1689.0,1.0,все хорошо,2025-05-09T20:10:03.578896Z,4201353,1.78,5.0,"[{""taxonomy"":[[""Вопрос решен""]]}]",2025-05-09T20:10:03.578896Z,,,,,,
1688.0,1.0,лучшие,2025-05-09T20:10:00.548531Z,4201319,1.901,5.0,"[{""taxonomy"":[[""Понравилось выполнение заявки""],[""Вопрос решен""]]}]",2025-05-09T20:10:00.548531Z,,,,,,
1687.0,1.0,большое спасибо,2025-05-09T20:09:57.616330Z,4201216,2.166,5.0,"[{""taxonomy"":[[""Вопрос решен""],[""Понравилось выполнение заявки""]]}]",2025-05-09T20:09:57.616330Z,,,,,,
1686.0,1.0,почему не дает вносить показания электроэнергии в приложении?,2025-05-09T20:09:52.448970Z,4201201,20.115,5.0,"[{""taxonomy"":[[""Работа не выполнена""]]}]",2025-05-09T20:09:52.448970Z,,,,,,
1685.0,1.0,"работа выполнена на 5+.      но лампочки очень не качественные, часто меняют ((",2025-05-09T20:09:31.237063Z,4201195,7.059,5.0,"[{""taxonomy"":[[""Вопрос решен""],[""Нравится качество выполнения заявки""]]}]",2025-05-09T20:09:31.237063Z,,,,,,
1684.0,1.0,"спасибо, все отлично!",2025-05-09T20:09:16.887981Z,4201149,2.599,5.0,"[{""taxonomy"":[[""Понравилось выполнение заявки""],[""Вопрос решен""]]}]",2025-05-09T20:09:16.888980Z,,,,,,
1683.0,1.0,"все сделал быстро, качественно.",2025-05-09T20:09:12.948361Z,4201146,2.742,5.0,"[{""taxonomy"":[[""Нравится скорость отработки заявок""],[""Нравится качество выполнения заявки""],[""Вопрос решен""]]}]",2025-05-09T20:09:12.948361Z,,,,,,
1682.0,1.0,быстро среагировали! спасибо,2025-05-09T20:09:09.219458Z,4201138,2.941,5.0,"[{""taxonomy"":[[""Нравится скорость отработки заявок""],[""Вопрос решен""]]}]",2025-05-09T20:09:09.219458Z,,,,,,
1681.0,1.0,"пока не создашь заявку, выполняется только уборка техникой",2025-05-09T20:09:05.369303Z,4201035,6.685,5.0,"[{""taxonomy"":[[""Вопрос решен""]]}]",2025-05-09T20:09:05.369303Z,,,,,,
1680.0,1.0,спасибо,2025-05-09T20:08:57.701840Z,4201000,1.817,5.0,"[{""taxonomy"":[[""Вопрос решен""],[""Понравилось выполнение заявки""]]}]",2025-05-09T20:08:57.701840Z,,,,,,
1679.0,1.0,"прошу учесть на 22.01.2025 показания счётчика холодной воды - 95,6",2025-05-09T20:08:54.783654Z,4200993,6.995,5.0,"[{""taxonomy"":[[""Работа не выполнена""]]}]",2025-05-09T20:08:54.783654Z,,,,,,
1678.0,1.0,так сумма начисления за декабрь так и осталась висеть в личном кабинете к оплате. уберите её - она уже оплачена.,2025-05-09T20:08:44.726869Z,4200921,4.526,5.0,"[{""taxonomy"":[[""Работа не выполнена""]]}]",2025-05-09T20:08:44.726869Z,,,,,,
1677.0,1.0,спасибо.,2025-05-09T20:08:39.271045Z,4200918,2.788,5.0,"[{""taxonomy"":[[""Понравилось выполнение заявки""],[""Вопрос решен""]]}]",2025-05-09T20:08:39.271045Z,,,,,,
1676.0,1.0,"спасибо, мусор и дверь вынесли, но полы не помыли",2025-05-09T20:08:33.881325Z,4200782,3.571,5.0,"[{""taxonomy"":[[""Вопрос решен""]]}]",2025-05-09T20:08:33.881325Z,,,,,,
1675.0,1.0,выполнено,2025-05-09T20:08:28.940187Z,4200717,1.805,5.0,"[{""taxonomy"":[[""Вопрос решен""]]}]",2025-05-09T20:08:28.940187Z,,,,,,
1674.0,1.0,спасибо,2025-05-09T20:08:26.042312Z,4200656,1.959,5.0,"[{""taxonomy"":[[""Понравилось выполнение заявки""],[""Вопрос решен""]]}]",2025-05-09T20:08:26.042312Z,,,,,,
1673.0,1.0,"быстро отреагировали на заявку , сразу решили проблему , спасибо",2025-05-09T20:08:22.846092Z,4200630,3.133,5.0,"[{""taxonomy"":[[""Нравится скорость отработки заявок""],[""Вопрос решен""]]}]",2025-05-09T20:08:22.846092Z,,,,,,
1672.0,1.0,человека выпустили. но в лифте нет телефона для связи и по кнопке связи с диспечером связи нет! поэтому вызывали через соседей.,2025-05-09T20:08:15.011356Z,4200575,7.99,5.0,"[{""taxonomy"":[[""Вопрос решен""]]}]",2025-05-09T20:08:18.707144Z,,,,,,
1671.0,1.0,спасибо огромное,2025-05-09T20:08:08.743942Z,4200495,2.549,5.0,"[{""taxonomy"":[[""Понравилось выполнение заявки""],[""Вопрос решен""]]}]",2025-05-09T20:08:08.743942Z,,,,,,
1670.0,1.0,"большое спасибо за оперативность, в решении данной проблемы",2025-05-09T20:08:04.950184Z,4200359,48.006,5.0,"[{""taxonomy"":[[""Нравится скорость отработки заявок""],[""Вопрос решен""]]}]",2025-05-09T20:08:04.950184Z,,,,,,
1669.0,1.0,всё супер 👍,2025-05-09T20:06:44.639699Z,4200323,2.061,5.0,"[{""taxonomy"":[[""Понравилось выполнение заявки""],[""Вопрос решен""]]}]",2025-05-09T20:06:44.639699Z,,,,,,
1668.0,1.0,спасибо большое.,2025-05-09T20:06:41.690693Z,4199919,2.694,5.0,"[{""taxonomy"":[[""Понравилось выполнение заявки""],[""Вопрос решен""]]}]",2025-05-09T20:06:41.690693Z,,,,,,
1667.0,1.0,вопрос решили очень быстро. большое спасибо!,2025-05-09T20:06:37.530930Z,4199856,4.39,5.0,"[{""taxonomy"":[[""Нравится скорость отработки заявок""],[""Вопрос решен""]]}]",2025-05-09T20:06:37.530930Z,,,,,,
1666.0,1.0,спасибо за оперативность!,2025-05-09T20:06:31.493704Z,4199825,2.593,5.0,"[{""taxonomy"":[[""Нравится скорость отработки заявок""],[""Вопрос решен""]]}]",2025-05-09T20:06:31.493704Z,,,,,,
1665.0,1.0,спасибо!),2025-05-09T20:06:27.717290Z,4199766,1.979,5.0,"[{""taxonomy"":[[""Понравилось выполнение заявки""],[""Вопрос решен""]]}]",2025-05-09T20:06:27.717290Z,,,,,,
1664.0,1.0,спасибо за оперативность,2025-05-09T20:06:24.436282Z,4199721,2.385,5.0,"[{""taxonomy"":[[""Нравится скорость отработки заявок""],[""Вопрос решен""]]}]",2025-05-09T20:06:24.436282Z,,,,,,
1663.0,1.0,очень вежливый и внимательный мастер. все выяснил и починил !,2025-05-09T20:06:21.078934Z,4199634,3.456,5.0,"[{""taxonomy"":[[""Нравится качество работы сотрудников""],[""Вопрос решен""]]}]",2025-05-09T20:06:21.078934Z,,,,,,
1662.0,1.0,спасибо большое!!!,2025-05-09T20:06:11.673673Z,4199477,2.109,5.0,"[{""taxonomy"":[[""Понравилось выполнение заявки""],[""Вопрос решен""]]}]",2025-05-09T20:06:11.675178Z,,,,,,
1661.0,1.0,оперативно устранили протечку.,2025-05-09T20:06:08.221120Z,4199353,2.607,5.0,"[{""taxonomy"":[[""Нравится скорость отработки заявок""],[""Вопрос решен""]]}]",2025-05-09T20:06:08.221120Z,,,,,,
1660.0,1.0,все заработало,2025-05-09T20:06:04.643640Z,4199328,2.709,5.0,"[{""taxonomy"":[[""Вопрос решен""]]}]",2025-05-09T20:06:04.643640Z,,,,,,
1659.0,1.0,спасибо большое за оперативность,2025-05-09T20:06:00.553784Z,4199310,3.287,5.0,"[{""taxonomy"":[[""Нравится скорость отработки заявок""],[""Вопрос решен""]]}]",2025-05-09T20:06:00.553784Z,,,,,,
1658.0,1.0,все сделали. но оперативности не было. на третий день после заявки об аварийной ситуации отреагировали и то после доп звонка,2025-05-09T20:05:55.204494Z,4199209,5.34,5.0,"[{""taxonomy"":[[""Вопрос решен""]]}]",2025-05-09T20:05:55.204494Z,,,,,,
1657.0,1.0,быстро и по делу,2025-05-09T20:05:31.838352Z,4199183,2.228,5.0,"[{""taxonomy"":[[""Нравится скорость отработки заявок""],[""Вопрос решен""]]}]",2025-05-09T20:05:31.838352Z,,,,,,
1656.0,1.0,спасибо.,2025-05-09T20:05:28.768699Z,4199100,1.865,5.0,"[{""taxonomy"":[[""Понравилось выполнение заявки""],[""Вопрос решен""]]}]",2025-05-09T20:05:28.768699Z,,,,,,
1655.0,1.0,"очень доволен 👍
быстро и качественно 
благодарю 🤩",2025-05-09T20:05:25.276844Z,4199041,3.841,5.0,"[{""taxonomy"":[[""Нравится качество выполнения заявки""],[""Нравится скорость отработки заявок""],[""Вопрос решен""]]}]",2025-05-09T20:05:25.276844Z,,,,,,
1654.0,1.0,"быстро обработали заявку,и быстро пришли слесари",2025-05-09T20:05:19.286814Z,4198998,5.102,5.0,"[{""taxonomy"":[[""Нравится скорость отработки заявок""],[""Нравится качество выполнения заявки""],[""Вопрос решен""]]}]",2025-05-09T20:05:19.286814Z,,,,,,
1653.0,1.0,"здравствуйте! на нашем 7 этаже  нет запаха краски, так как дверь красили на другом этаже. заявка касается зловония гнилью и кошачьим туалетом. в воскресенье, 19 января, запах исчез, но сейчас он снова появился. усиливается вонь возле вентиляции, у 26-27 квартир. решите, пожалуйста, проблему.",2025-05-09T20:05:13.167087Z,4198853,9.567,5.0,"[{""taxonomy"":[[""Работа не выполнена""]]}]",2025-05-09T20:05:13.167087Z,,,,,,
1652.0,1.0,"вежливые и отзывчивые сотрудники, быстро решают все возникшие проблемы!",2025-05-09T20:04:23.467933Z,4198806,6.842,5.0,"[{""taxonomy"":[[""Нравится качество работы сотрудников""],[""Вопрос решен""]]}]",2025-05-09T20:04:23.467933Z,,,,,,
1651.0,1.0,быстро и качественно,2025-05-09T20:04:14.187679Z,4198683,2.926,5.0,"[{""taxonomy"":[[""Нравится качество выполнения заявки""],[""Нравится скорость отработки заявок""],[""Вопрос решен""]]}]",2025-05-09T20:04:14.187679Z,,,,,,
1650.0,1.0,быстро и качественно . спасибо за работу !!!!,2025-05-09T20:04:10.156888Z,4198650,4.446,5.0,"[{""taxonomy"":[[""Нравится скорость отработки заявок""],[""Нравится качество выполнения заявки""],[""Вопрос решен""]]}]",2025-05-09T20:04:10.156888Z,,,,,,
1649.0,1.0,отлично!,2025-05-09T20:03:43.467012Z,4198486,2.826,5.0,"[{""taxonomy"":[[""Вопрос решен""],[""Понравилось выполнение заявки""]]}]",2025-05-09T20:03:43.467012Z,,,,,,
1648.0,1.0,спасибочки большое вам.🤗,2025-05-09T20:03:38.583842Z,4198475,8.207,5.0,"[{""taxonomy"":[[""Понравилось выполнение заявки""],[""Вопрос решен""]]}]",2025-05-09T20:03:38.583842Z,,,,,,
1647.0,1.0,оперативно,2025-05-09T20:03:28.049581Z,4198440,4.409,5.0,"[{""taxonomy"":[[""Нравится скорость отработки заявок""],[""Вопрос решен""]]}]",2025-05-09T20:03:28.049581Z,,,,,,
1646.0,1.0,не пойму что делать далее,2025-05-09T20:03:22.156148Z,4198390,2.338,5.0,"[{""taxonomy"":[[""Работа не выполнена""]]}]",2025-05-09T20:03:22.156148Z,,,,,,
1645.0,1.0,"очень понравился ваш сотрудник. все проверил, показал, объяснил. надеюсь с отоплением проблем не будет. спасибо",2025-05-09T20:03:16.639676Z,4198291,6.743,5.0,"[{""taxonomy"":[[""Нравится качество работы сотрудников""],[""Понравилось выполнение заявки""],[""Вопрос решен""]]}]",2025-05-09T20:03:16.639676Z,,,,,,
1644.0,1.0,огромное спасибо. все четко. предварительно перезвонили и мастер пришел в назначенное время,2025-05-09T20:03:08.719395Z,4198286,19.022,5.0,"[{""taxonomy"":[[""Нравится качество выполнения заявки""],[""Понравилось выполнение заявки""],[""Вопрос решен""]]}]",2025-05-09T20:03:08.719395Z,,,,,,
1643.0,1.0,"добрый вечер ! это как нет расчетов , мне выставляют счета с этого приложения и я их оплачиваю",2025-05-09T20:02:48.183654Z,4198232,59.698,5.0,"[{""taxonomy"":[[""Работа не выполнена""]]}]",2025-05-09T20:02:48.183654Z,,,,,,
1642.0,1.0,"у меня перепутаны счетчики на электричество и мне начислено за другую квартиру, акт сделали, просьба сделать перерасчет с самого начала периода",2025-05-09T20:01:47.328118Z,4198125,3.382,5.0,"[{""taxonomy"":[[""Работа не выполнена""]]}]",2025-05-09T20:01:47.328118Z,,,,,,
1641.0,1.0,разъяснения получены. спасибо!,2025-05-09T20:01:42.563172Z,4197951,3.878,5.0,"[{""taxonomy"":[[""Вопрос решен""],[""Нравится качество работы сотрудников""]]}]",2025-05-09T20:01:42.563172Z,,,,,,
1640.0,1.0,спасибо,2025-05-09T20:01:37.563453Z,4197791,2.02,5.0,"[{""taxonomy"":[[""Вопрос решен""],[""Понравилось выполнение заявки""]]}]",2025-05-09T20:01:37.563453Z,,,,,,
1639.0,1.0,"после корректировки настроек топления, в квартире стало теплее",2025-05-09T20:01:34.103022Z,4197775,9.335,5.0,"[{""taxonomy"":[[""Понравилось выполнение заявки""],[""Вопрос решен""]]}]",2025-05-09T20:01:34.103022Z,,,,,,
1638.0,1.0,благодарю за оперативность. неполадка устранена.,2025-05-09T20:01:16.416510Z,4197699,2.369,5.0,"[{""taxonomy"":[[""Нравится скорость отработки заявок""],[""Вопрос решен""]]}]",2025-05-09T20:01:16.416510Z,,,,,,
1637.0,1.0,все быстро сделали,2025-05-09T20:01:12.439272Z,4197665,2.865,5.0,"[{""taxonomy"":[[""Нравится скорость отработки заявок""],[""Вопрос решен""]]}]",2025-05-09T20:01:12.439272Z,,,,,,
1636.0,1.0,"инженер сказал показания передаются автоматически, почему в квитанциях начисления по электроэнергии по нормативам?",2025-05-09T20:01:07.821696Z,4197612,4.486,5.0,"[{""taxonomy"":[[""Работа не выполнена""]]}]",2025-05-09T20:01:07.821696Z,,,,,,
1635.0,1.0,спасибо за оперативность!,2025-05-09T20:01:01.574634Z,4197598,2.997,5.0,"[{""taxonomy"":[[""Нравится скорость отработки заявок""],[""Вопрос решен""]]}]",2025-05-09T20:01:01.574634Z,,,,,,
1634.0,1.0,спасибо за оперативный ответ и работу🩷,2025-05-09T20:00:55.258628Z,4197594,4.295,5.0,"[{""taxonomy"":[[""Нравится скорость отработки заявок""],[""Вопрос решен""]]}]",2025-05-09T20:00:55.258628Z,,,,,,
1633.0,1.0,в целом быстро и оперативно,2025-05-09T20:00:48.771560Z,4197464,3.387,5.0,"[{""taxonomy"":[[""Нравится скорость отработки заявок""],[""Вопрос решен""]]}]",2025-05-09T20:00:48.771560Z,,,,,,
1632.0,1.0,огромное спасибо за оперативность,2025-05-09T20:00:28.028732Z,4197440,2.886,5.0,"[{""taxonomy"":[[""Нравится скорость отработки заявок""],[""Вопрос решен""]]}]",2025-05-09T20:00:28.028732Z,,,,,,
1631.0,1.0,все ок,2025-05-09T20:00:23.808997Z,4197429,1.583,5.0,"[{""taxonomy"":[[""Вопрос решен""]]}]",2025-05-09T20:00:23.808997Z,,,,,,
1630.0,1.0,"качественно, быстро",2025-05-09T20:00:20.498918Z,4197418,2.286,5.0,"[{""taxonomy"":[[""Нравится качество выполнения заявки""],[""Вопрос решен""]]}]",2025-05-09T20:00:20.498918Z,,,,,,
1629.0,1.0,качественно 🤝 особое благодарность сергею,2025-05-09T20:00:16.329308Z,4197411,5.525,5.0,"[{""taxonomy"":[[""Нравится качество выполнения заявки""],[""Нравится качество работы сотрудников""],[""Вопрос решен""]]}]",2025-05-09T20:00:16.329308Z,,,,,,
1628.0,1.0,очень быстро. спасибо,2025-05-09T20:00:09.508487Z,4197358,2.133,5.0,"[{""taxonomy"":[[""Понравилось выполнение заявки""],[""Вопрос решен""]]}]",2025-05-09T20:00:09.508487Z,,,,,,
1627.0,1.0,спасибо за быстрое и качественное реагирование👍🏻,2025-05-09T20:00:06.016298Z,4197343,2.677,5.0,"[{""taxonomy"":[[""Нравится скорость отработки заявок""],[""Нравится качество выполнения заявки""],[""Вопрос решен""]]}]",2025-05-09T20:00:06.016298Z,,,,,,
1626.0,1.0,спасибо!,2025-05-09T19:59:59.438989Z,4197318,1.951,5.0,"[{""taxonomy"":[[""Вопрос решен""],[""Понравилось выполнение заявки""]]}]",2025-05-09T19:59:59.438989Z,,,,,,
1625.0,1.0,спасибо!,2025-05-09T19:59:50.930206Z,4197293,1.949,5.0,"[{""taxonomy"":[[""Понравилось выполнение заявки""],[""Вопрос решен""]]}]",2025-05-09T19:59:50.930206Z,,,,,,
1624.0,1.0,благодарю за оперативный ответ со стороны сотрудников расчётно - платёжного отдела.,2025-05-09T19:59:47.441416Z,4197272,6.542,5.0,"[{""taxonomy"":[[""Нравится качество работы сотрудников""],[""Вопрос решен""]]}]",2025-05-09T19:59:47.441416Z,,,,,,
1623.0,1.0,"уборщица всё равно не подметает, на мой вопрос почему задала мне вопрос-а что надо? не знаю какие разьяснения вы делаете персоналу, они об этом не в курсе.",2025-05-09T19:59:38.804390Z,4197263,6.614,5.0,"[{""taxonomy"":[[""Работа не выполнена""]]}]",2025-05-09T19:59:38.804390Z,,,,,,
1622.0,1.0,спасибо за оперативность!,2025-05-09T19:59:27.259537Z,4197246,2.135,5.0,"[{""taxonomy"":[[""Нравится скорость отработки заявок""],[""Вопрос решен""]]}]",2025-05-09T19:59:27.259537Z,,,,,,
1621.0,1.0,спасибо!!!,2025-05-09T19:59:23.764675Z,4197174,2.05,5.0,"[{""taxonomy"":[[""Понравилось выполнение заявки""],[""Вопрос решен""]]}]",2025-05-09T19:59:23.764675Z,,,,,,
1620.0,1.0,спасибо за оперативность.,2025-05-09T19:59:20.735572Z,4197107,2.078,5.0,"[{""taxonomy"":[[""Нравится скорость отработки заявок""],[""Вопрос решен""]]}]",2025-05-09T19:59:20.735572Z,,,,,,
1619.0,1.0,"вода горячая,  первое время- ржавая.  хотелось бы,  чтобы устанавливать такие ситуации быстрее,  чем за 14 часов.",2025-05-09T19:59:17.350049Z,4197102,5.523,5.0,"[{""taxonomy"":[[""Вопрос решен""]]}]",2025-05-09T19:59:17.350049Z,,,,,,
1618.0,1.0,спасибо),2025-05-09T19:58:55.194122Z,4197043,5.289,5.0,"[{""taxonomy"":[[""Понравилось выполнение заявки""],[""Вопрос решен""]]}]",2025-05-09T19:58:55.194122Z,,,,,,
1617.0,1.0,спасибо за обратную связь!,2025-05-09T19:58:47.925224Z,4196966,3.284,5.0,"[{""taxonomy"":[[""Вопрос решен""]]}]",2025-05-09T19:58:47.925224Z,,,,,,
1616.0,1.0,отлично,2025-05-09T19:58:43.278752Z,4196918,2.907,5.0,"[{""taxonomy"":[[""Понравилось выполнение заявки""],[""Вопрос решен""]]}]",2025-05-09T19:58:43.278752Z,,,,,,
1615.0,1.0,вопрос решили за 5мин.,2025-05-09T19:58:39.396323Z,4196834,3.043,5.0,"[{""taxonomy"":[[""Нравится скорость отработки заявок""],[""Вопрос решен""]]}]",2025-05-09T19:58:39.396323Z,,,,,,
1614.0,1.0,"спасибо андрею , все устранил 👍🏻",2025-05-09T19:58:34.355348Z,4196705,2.933,5.0,"[{""taxonomy"":[[""Нравится качество работы сотрудников""],[""Вопрос решен""]]}]",2025-05-09T19:58:34.355348Z,,,,,,
1613.0,1.0,"батарея полностью горячая, спасибо огромное за работу",2025-05-09T19:58:30.286530Z,4196686,2.871,5.0,"[{""taxonomy"":[[""Понравилось выполнение заявки""],[""Вопрос решен""]]}]",2025-05-09T19:58:30.286530Z,,,,,,
1612.0,1.0,"спасибо большое, выполнили быстро замену❤️",2025-05-09T19:58:26.488132Z,4196461,2.535,5.0,"[{""taxonomy"":[[""Вопрос решен""],[""Понравилось выполнение заявки""]]}]",2025-05-09T19:58:26.488132Z,,,,,,
1611.0,1.0,"спасибо за работу ,очень хороший человек.",2025-05-09T19:58:22.345617Z,4196374,2.58,5.0,"[{""taxonomy"":[[""Нравится качество работы сотрудников""],[""Вопрос решен""]]}]",2025-05-09T19:58:22.345617Z,,,,,,
1610.0,1.0,"спасибо, мастер пришел все сделал",2025-05-09T19:58:18.824423Z,4196292,3.37,5.0,"[{""taxonomy"":[[""Понравилось выполнение заявки""],[""Вопрос решен""]]}]",2025-05-09T19:58:18.824423Z,,,,,,
1609.0,1.0,заявка выполнена,2025-05-09T19:58:13.971841Z,4196280,1.861,5.0,"[{""taxonomy"":[[""Вопрос решен""]]}]",2025-05-09T19:58:13.971841Z,,,,,,
1608.0,1.0,"очень быстро отреагировали, проблему решили",2025-05-09T19:58:11.114521Z,4196273,3.99,5.0,"[{""taxonomy"":[[""Нравится скорость отработки заявок""],[""Вопрос решен""]]}]",2025-05-09T19:58:11.114521Z,,,,,,
1607.0,1.0,"спасибо ,очень быстро выполнили работу",2025-05-09T19:58:05.871689Z,4196155,5.442,5.0,"[{""taxonomy"":[[""Нравится скорость отработки заявок""],[""Вопрос решен""]]}]",2025-05-09T19:58:05.871689Z,,,,,,
1606.0,1.0,"быстро и понятно,  спасибо!",2025-05-09T19:57:59.065008Z,4196050,4.156,5.0,"[{""taxonomy"":[[""Нравится скорость отработки заявок""],[""Нравится качество выполнения заявки""],[""Вопрос решен""]]}]",2025-05-09T19:57:59.065008Z,,,,,,
1605.0,1.0,"очень быстро отреагировали, приехали в удобное время!",2025-05-09T19:57:53.461142Z,4196018,4.684,5.0,"[{""taxonomy"":[[""Нравится скорость отработки заявок""],[""Вопрос решен""],[""Понравилось выполнение заявки""]]}]",2025-05-09T19:57:53.461142Z,,,,,,
